"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"24/09/2022";"0000";"9,9";"10,0";"9,0";"";"";"";"";"";"";"918,1";"918,2";"917,9";"3,6";"191,0";"8,5";"";"0,0"
"24/09/2022";"0100";"9,1";"9,9";"9,0";"";"";"";"";"";"";"918,8";"918,9";"918,1";"3,3";"175,0";"8,5";"";"0,0"
"24/09/2022";"0200";"8,6";"9,1";"8,2";"";"";"";"";"";"";"919,3";"919,3";"918,8";"2,1";"197,0";"6,4";"";"0,0"
"24/09/2022";"0300";"7,9";"8,6";"7,5";"";"";"";"";"";"";"919,3";"919,4";"919,2";"2,0";"189,0";"5,6";"";"0,0"
"24/09/2022";"0400";"7,7";"8,5";"7,0";"";"";"";"";"";"";"919,2";"919,4";"919,2";"1,9";"191,0";"5,0";"";"0,0"
"24/09/2022";"0500";"8,1";"8,5";"5,8";"";"";"";"";"";"";"918,8";"919,2";"918,8";"2,0";"196,0";"5,0";"";"0,0"
"24/09/2022";"0600";"4,6";"8,1";"4,2";"";"";"";"";"";"";"918,2";"918,8";"918,2";"1,7";"178,0";"3,9";"";"0,0"
"24/09/2022";"0700";"5,1";"6,6";"4,1";"";"";"";"";"";"";"918,2";"918,3";"918,1";"1,1";"165,0";"3,1";"";"0,0"
"24/09/2022";"0800";"5,1";"6,4";"4,4";"";"";"";"";"";"";"918,7";"918,7";"918,2";"1,4";"180,0";"3,1";"";"0,0"
"24/09/2022";"0900";"6,6";"6,6";"4,4";"";"";"";"";"";"";"919,3";"919,3";"918,7";"2,4";"168,0";"4,4";"";"0,0"
"24/09/2022";"1000";"8,0";"8,0";"6,3";"";"";"";"";"";"";"919,8";"919,8";"919,3";"2,3";"148,0";"4,6";"65,70";"0,0"
"24/09/2022";"1100";"11,4";"11,7";"8,0";"";"";"";"";"";"";"920,5";"920,5";"919,7";"0,8";"3,0";"4,0";"497,10";"0,0"
"24/09/2022";"1200";"12,6";"13,6";"11,4";"";"";"";"";"";"";"921,0";"921,0";"920,5";"1,7";"343,0";"4,2";"1954,60";"0,0"
"24/09/2022";"1300";"15,0";"15,4";"12,6";"";"";"";"";"";"";"921,3";"921,3";"921,0";"2,1";"27,0";"5,0";"2690,80";"0,0"
"24/09/2022";"1400";"16,1";"16,3";"14,6";"";"";"";"";"";"";"921,3";"921,5";"921,3";"2,2";"350,0";"5,0";"3204,90";"0,0"
"24/09/2022";"1500";"17,5";"18,3";"16,1";"";"";"";"";"";"";"920,9";"921,4";"920,9";"2,1";"59,0";"5,8";"3496,50";"0,0"
"24/09/2022";"1600";"17,6";"18,2";"16,4";"";"";"";"";"";"";"920,4";"920,9";"920,4";"2,4";"76,0";"5,4";"3531,70";"0,0"
"24/09/2022";"1700";"17,4";"18,2";"17,0";"";"";"";"";"";"";"919,7";"920,4";"919,7";"2,5";"109,0";"6,9";"3272,70";"0,0"
"24/09/2022";"1800";"17,6";"18,7";"17,3";"";"";"";"";"";"";"919,1";"919,7";"919,1";"2,2";"77,0";"5,3";"2792,60";"0,0"
"24/09/2022";"1900";"16,4";"18,0";"15,9";"";"";"";"";"";"";"919,1";"919,2";"919,0";"2,4";"114,0";"7,3";"2085,40";"0,0"
"24/09/2022";"2000";"14,6";"16,5";"14,6";"";"";"";"";"";"";"919,5";"919,5";"919,1";"2,8";"84,0";"6,7";"1230,50";"0,0"
"24/09/2022";"2100";"11,8";"14,7";"11,8";"";"";"";"";"";"";"919,8";"919,8";"919,5";"2,6";"125,0";"5,3";"327,20";"0,0"
"24/09/2022";"2200";"9,8";"11,8";"9,8";"";"";"";"";"";"";"920,2";"920,2";"919,7";"0,8";"141,0";"4,9";"3,20";"0,0"
"24/09/2022";"2300";"8,6";"9,9";"8,6";"";"";"";"";"";"";"920,7";"920,7";"920,2";"0,3";"158,0";"1,6";"";"0,0"
"25/09/2022";"0000";"7,4";"8,6";"7,2";"";"";"";"";"";"";"920,7";"920,8";"920,6";"0,6";"177,0";"1,5";"";"0,0"
"25/09/2022";"0100";"6,2";"7,5";"6,2";"";"";"";"";"";"";"920,5";"920,7";"920,4";"1,2";"143,0";"2,2";"";"0,0"
"25/09/2022";"0200";"6,2";"6,8";"5,4";"";"";"";"";"";"";"920,9";"920,9";"920,5";"0,7";"146,0";"1,6";"";"0,0"
"25/09/2022";"0300";"7,3";"7,4";"5,8";"";"";"";"";"";"";"920,8";"920,9";"920,7";"0,8";"142,0";"1,9";"";"0,0"
"25/09/2022";"0400";"9,1";"9,1";"7,0";"";"";"";"";"";"";"920,8";"921,0";"920,5";"0,8";"328,0";"1,8";"";"0,0"
"25/09/2022";"0500";"8,5";"9,2";"8,3";"";"";"";"";"";"";"920,0";"920,8";"920,0";"0,9";"127,0";"1,5";"";"0,0"
"25/09/2022";"0600";"8,6";"8,9";"8,3";"";"";"";"";"";"";"919,5";"920,3";"919,5";"0,6";"160,0";"1,6";"";"0,0"
"25/09/2022";"0700";"9,0";"9,4";"8,3";"";"";"";"";"";"";"919,9";"920,2";"919,5";"0,7";"50,0";"3,0";"";"0,0"
"25/09/2022";"0800";"8,5";"9,0";"8,4";"";"";"";"";"";"";"919,6";"920,0";"919,6";"0,4";"194,0";"1,6";"";"0,0"
"25/09/2022";"0900";"8,8";"8,9";"8,1";"";"";"";"";"";"";"920,0";"920,0";"919,5";"0,4";"237,0";"2,0";"";"0,0"
"25/09/2022";"1000";"9,1";"9,2";"8,2";"";"";"";"";"";"";"920,4";"920,4";"920,0";"0,5";"213,0";"1,6";"69,50";"0,0"
"25/09/2022";"1100";"10,5";"10,6";"9,0";"";"";"";"";"";"";"921,3";"921,3";"920,4";"2,3";"322,0";"3,7";"369,80";"0,0"
"25/09/2022";"1200";"12,0";"12,0";"10,4";"";"";"";"";"";"";"921,3";"921,5";"921,0";"2,4";"351,0";"6,6";"999,70";"0,0"
"25/09/2022";"1300";"13,5";"13,6";"11,6";"";"";"";"";"";"";"921,3";"921,6";"921,2";"3,2";"353,0";"6,2";"1777,90";"0,0"
"25/09/2022";"1400";"14,5";"14,9";"13,3";"";"";"";"";"";"";"921,1";"921,3";"920,9";"4,9";"332,0";"9,9";"2361,80";"0,0"
"25/09/2022";"1500";"14,1";"14,9";"14,1";"";"";"";"";"";"";"920,2";"921,1";"920,1";"3,1";"17,0";"9,9";"1351,40";"0,0"
"25/09/2022";"1600";"14,4";"14,9";"14,2";"";"";"";"";"";"";"918,8";"920,2";"918,8";"3,2";"11,0";"7,2";"1816,20";"0,0"
"25/09/2022";"1700";"15,8";"15,9";"14,4";"";"";"";"";"";"";"917,8";"918,8";"917,8";"3,9";"25,0";"8,7";"2791,80";"0,0"
"25/09/2022";"1800";"13,0";"15,8";"12,9";"";"";"";"";"";"";"918,2";"918,3";"917,7";"3,3";"354,0";"7,1";"764,00";"0,0"
"25/09/2022";"1900";"10,5";"13,0";"10,5";"";"";"";"";"";"";"917,8";"918,2";"917,8";"2,5";"356,0";"7,9";"280,20";"0,6"
"25/09/2022";"2000";"9,9";"10,6";"9,9";"";"";"";"";"";"";"917,9";"918,0";"917,8";"2,1";"344,0";"4,5";"87,10";"0,6"
"25/09/2022";"2100";"9,7";"10,0";"9,7";"";"";"";"";"";"";"918,1";"918,5";"917,9";"1,6";"13,0";"4,5";"14,60";"3,0"
"25/09/2022";"2200";"9,8";"9,9";"9,7";"";"";"";"";"";"";"918,8";"918,8";"918,1";"2,0";"340,0";"3,8";"0,30";"2,8"
"25/09/2022";"2300";"9,5";"9,8";"9,5";"";"";"";"";"";"";"918,8";"918,9";"918,5";"1,8";"35,0";"4,5";"";"3,2"
"26/09/2022";"0000";"9,2";"9,5";"9,2";"";"";"";"";"";"";"918,6";"919,6";"918,5";"2,9";"19,0";"6,0";"";"1,8"
"26/09/2022";"0100";"9,3";"9,3";"9,2";"";"";"";"";"";"";"919,7";"919,9";"918,6";"3,2";"345,0";"8,4";"";"0,8"
"26/09/2022";"0200";"9,4";"9,4";"9,2";"";"";"";"";"";"";"918,6";"919,7";"917,5";"3,3";"343,0";"7,1";"";"0,4"
"26/09/2022";"0300";"9,6";"9,6";"9,3";"";"";"";"";"";"";"918,3";"919,1";"918,3";"3,0";"335,0";"7,1";"0,10";"0,2"
"26/09/2022";"0400";"9,8";"9,8";"9,5";"";"";"";"";"";"";"916,2";"918,6";"916,2";"3,3";"12,0";"9,1";"";"0,2"
"26/09/2022";"0500";"10,0";"10,0";"9,8";"";"";"";"";"";"";"916,7";"917,7";"915,4";"2,5";"273,0";"8,1";"";"0,0"
"26/09/2022";"0600";"10,3";"10,4";"10,0";"";"";"";"";"";"";"916,3";"917,4";"916,1";"0,6";"196,0";"5,6";"0,10";"0,0"
"26/09/2022";"0700";"10,4";"10,4";"10,3";"";"";"";"";"";"";"915,9";"916,4";"915,8";"0,6";"282,0";"1,4";"";"0,0"
"26/09/2022";"0800";"10,7";"10,7";"10,4";"";"";"";"";"";"";"916,3";"916,3";"915,8";"1,3";"248,0";"2,8";"0,20";"0,0"
"26/09/2022";"0900";"10,8";"10,9";"10,7";"";"";"";"";"";"";"916,5";"916,8";"916,3";"3,6";"311,0";"4,7";"0,50";"0,0"
"26/09/2022";"1000";"11,1";"11,1";"10,6";"";"";"";"";"";"";"917,2";"917,2";"916,3";"1,0";"120,0";"6,0";"99,10";"0,0"
"26/09/2022";"1100";"12,4";"12,4";"11,1";"";"";"";"";"";"";"917,8";"917,8";"917,2";"0,8";"176,0";"2,2";"264,40";"0,0"
"26/09/2022";"1200";"13,1";"13,3";"12,4";"";"";"";"";"";"";"918,2";"918,2";"917,8";"1,9";"343,0";"4,4";"737,00";"0,0"
"26/09/2022";"1300";"14,4";"14,6";"13,1";"";"";"";"";"";"";"917,9";"918,2";"917,7";"2,0";"297,0";"4,9";"1081,20";"0,0"
"26/09/2022";"1400";"15,1";"15,2";"14,3";"";"";"";"";"";"";"917,7";"918,1";"917,7";"2,4";"286,0";"5,0";"869,60";"0,0"
"26/09/2022";"1500";"15,7";"15,8";"15,1";"";"";"";"";"";"";"917,0";"917,7";"917,0";"2,9";"312,0";"5,9";"1050,10";"0,0"
"26/09/2022";"1600";"15,5";"16,1";"15,5";"";"";"";"";"";"";"916,2";"916,9";"916,2";"4,3";"305,0";"7,6";"1030,80";"0,0"
"26/09/2022";"1700";"16,1";"16,5";"15,5";"";"";"";"";"";"";"915,2";"916,2";"915,1";"3,0";"317,0";"8,5";"1327,10";"0,0"
"26/09/2022";"1800";"16,3";"16,5";"15,9";"";"";"";"";"";"";"915,0";"915,4";"915,0";"2,2";"313,0";"6,5";"964,30";"0,0"
"26/09/2022";"1900";"16,6";"16,7";"16,2";"";"";"";"";"";"";"914,6";"915,1";"914,6";"1,0";"328,0";"4,3";"684,40";"0,0"
"26/09/2022";"2000";"16,2";"16,7";"16,2";"";"";"";"";"";"";"915,0";"915,0";"914,6";"1,4";"332,0";"2,4";"420,30";"0,0"
"26/09/2022";"2100";"15,2";"16,2";"15,2";"";"";"";"";"";"";"915,3";"915,3";"914,9";"0,8";"327,0";"2,4";"179,50";"0,0"
"26/09/2022";"2200";"14,8";"15,2";"14,6";"";"";"";"";"";"";"915,9";"915,9";"915,3";"1,8";"258,0";"3,3";"5,20";"0,0"
"26/09/2022";"2300";"14,7";"15,0";"14,5";"";"";"";"";"";"";"916,3";"916,3";"915,7";"2,0";"267,0";"3,6";"";"0,0"
"27/09/2022";"0000";"13,1";"14,7";"13,1";"";"";"";"";"";"";"916,8";"916,8";"916,3";"1,1";"207,0";"4,1";"";"0,0"
"27/09/2022";"0100";"12,4";"13,1";"12,1";"";"";"";"";"";"";"917,0";"917,1";"916,8";"1,1";"132,0";"2,9";"";"0,0"
"27/09/2022";"0200";"11,3";"14,7";"11,3";"";"";"";"";"";"";"916,8";"917,0";"916,8";"1,1";"192,0";"3,8";"";"0,0"
"27/09/2022";"0300";"15,4";"15,5";"11,2";"";"";"";"";"";"";"916,6";"917,1";"916,6";"2,1";"270,0";"4,3";"";"0,0"
"27/09/2022";"0400";"11,1";"15,5";"11,1";"";"";"";"";"";"";"916,3";"916,6";"916,3";"1,1";"210,0";"3,7";"";"0,0"
"27/09/2022";"0500";"11,1";"11,5";"10,5";"";"";"";"";"";"";"916,0";"916,3";"915,9";"2,1";"136,0";"3,0";"";"0,0"
"27/09/2022";"0600";"10,2";"11,4";"10,1";"";"";"";"";"";"";"916,1";"916,2";"916,0";"1,9";"136,0";"3,0";"";"0,0"
"27/09/2022";"0700";"9,9";"10,4";"9,6";"";"";"";"";"";"";"916,1";"916,3";"916,0";"1,9";"141,0";"2,6";"";"0,0"
"27/09/2022";"0800";"9,9";"10,0";"9,3";"";"";"";"";"";"";"917,0";"917,0";"916,1";"1,9";"138,0";"2,4";"";"0,0"
"27/09/2022";"0900";"10,1";"10,5";"9,5";"";"";"";"";"";"";"917,7";"917,7";"917,0";"1,8";"141,0";"2,5";"";"0,2"
"27/09/2022";"1000";"11,1";"11,1";"10,0";"";"";"";"";"";"";"918,0";"918,0";"917,7";"2,0";"170,0";"3,4";"90,70";"0,0"
"27/09/2022";"1100";"15,9";"15,9";"11,1";"";"";"";"";"";"";"918,6";"918,6";"918,0";"1,6";"165,0";"3,7";"487,00";"0,0"
"27/09/2022";"1200";"17,8";"18,2";"15,9";"";"";"";"";"";"";"918,9";"919,0";"918,6";"2,4";"155,0";"5,5";"1304,20";"0,0"
"27/09/2022";"1300";"20,1";"20,2";"17,8";"";"";"";"";"";"";"919,0";"919,0";"918,8";"2,1";"154,0";"6,9";"2332,00";"0,0"
"27/09/2022";"1400";"21,0";"21,0";"19,7";"";"";"";"";"";"";"919,1";"919,2";"918,9";"3,5";"115,0";"6,4";"3197,50";"0,0"
"27/09/2022";"1500";"21,4";"22,1";"20,3";"";"";"";"";"";"";"919,1";"919,3";"919,1";"2,5";"81,0";"6,7";"3387,60";"0,0"
"27/09/2022";"1600";"21,6";"22,4";"21,1";"";"";"";"";"";"";"918,7";"919,1";"918,7";"1,6";"23,0";"5,5";"3139,30";"0,0"
"27/09/2022";"1700";"20,2";"22,4";"20,2";"";"";"";"";"";"";"918,2";"918,7";"918,0";"1,9";"116,0";"4,5";"1448,30";"0,0"
"27/09/2022";"1800";"19,3";"20,2";"19,3";"";"";"";"";"";"";"918,0";"918,2";"917,9";"1,8";"58,0";"4,9";"749,00";"0,0"
"27/09/2022";"1900";"17,5";"19,5";"17,5";"";"";"";"";"";"";"917,9";"918,1";"917,8";"2,4";"107,0";"5,0";"370,50";"0,0"
"27/09/2022";"2000";"16,7";"17,5";"16,7";"";"";"";"";"";"";"918,5";"918,5";"917,9";"1,4";"119,0";"4,9";"122,30";"0,0"
"27/09/2022";"2100";"15,9";"16,7";"15,9";"";"";"";"";"";"";"918,8";"918,8";"918,3";"0,7";"140,0";"3,8";"71,80";"0,0"
"27/09/2022";"2200";"15,0";"15,9";"15,0";"";"";"";"";"";"";"919,4";"919,4";"918,8";"2,7";"166,0";"5,7";"1,60";"0,0"
"27/09/2022";"2300";"14,2";"15,0";"14,1";"";"";"";"";"";"";"919,8";"919,8";"919,3";"3,0";"164,0";"6,8";"";"0,0"
"28/09/2022";"0000";"13,8";"14,3";"13,8";"";"";"";"";"";"";"920,4";"920,4";"919,8";"3,0";"165,0";"8,6";"";"0,0"
"28/09/2022";"0100";"13,4";"13,8";"13,3";"";"";"";"";"";"";"920,6";"920,7";"920,3";"3,2";"164,0";"8,8";"";"0,0"
"28/09/2022";"0200";"13,1";"13,4";"13,0";"";"";"";"";"";"";"920,1";"920,6";"920,0";"3,3";"165,0";"7,7";"";"0,0"
"28/09/2022";"0300";"12,7";"13,1";"12,7";"";"";"";"";"";"";"920,1";"920,1";"919,7";"3,3";"169,0";"8,2";"";"0,0"
"28/09/2022";"0400";"12,3";"12,7";"12,3";"";"";"";"";"";"";"920,1";"920,1";"919,5";"3,6";"167,0";"8,5";"";"0,0"
"28/09/2022";"0500";"12,3";"12,5";"12,2";"";"";"";"";"";"";"920,0";"920,2";"919,8";"3,2";"169,0";"8,5";"";"0,0"
"28/09/2022";"0600";"12,3";"12,3";"12,2";"";"";"";"";"";"";"919,9";"920,0";"919,6";"3,3";"180,0";"8,6";"";"0,0"
"28/09/2022";"0700";"11,9";"12,3";"11,8";"";"";"";"";"";"";"919,8";"920,2";"919,8";"3,1";"176,0";"8,1";"";"0,0"
"28/09/2022";"0800";"11,4";"11,9";"11,4";"";"";"";"";"";"";"920,3";"920,3";"919,8";"3,4";"175,0";"9,9";"";"0,0"
"28/09/2022";"0900";"11,3";"11,6";"11,3";"";"";"";"";"";"";"920,9";"921,0";"920,3";"3,7";"173,0";"10,8";"";"0,0"
"28/09/2022";"1000";"11,0";"11,3";"11,0";"";"";"";"";"";"";"921,5";"921,6";"920,9";"4,0";"162,0";"10,8";"80,10";"0,0"
"28/09/2022";"1100";"11,3";"11,4";"10,9";"";"";"";"";"";"";"922,4";"922,4";"921,5";"3,6";"171,0";"9,6";"282,00";"0,0"
"28/09/2022";"1200";"12,3";"12,4";"11,3";"";"";"";"";"";"";"922,6";"922,7";"922,4";"4,2";"171,0";"10,0";"945,80";"0,0"
"28/09/2022";"1300";"13,2";"13,8";"12,3";"";"";"";"";"";"";"922,8";"922,9";"922,3";"4,2";"171,0";"11,1";"1418,20";"0,0"
"28/09/2022";"1400";"14,0";"14,0";"13,0";"";"";"";"";"";"";"922,7";"922,9";"922,6";"4,3";"172,0";"10,1";"1740,30";"0,0"
"28/09/2022";"1500";"13,0";"14,5";"13,0";"";"";"";"";"";"";"923,0";"923,1";"922,7";"4,2";"169,0";"11,4";"1733,30";"0,0"
"28/09/2022";"1600";"15,3";"15,4";"13,0";"";"";"";"";"";"";"922,8";"923,1";"922,8";"3,5";"177,0";"10,1";"2649,20";"0,0"
"28/09/2022";"1700";"14,3";"15,6";"14,3";"";"";"";"";"";"";"922,4";"922,9";"922,2";"4,0";"153,0";"10,6";"2028,40";"0,0"
"28/09/2022";"1800";"15,4";"15,5";"14,0";"";"";"";"";"";"";"922,3";"922,6";"922,3";"3,1";"171,0";"9,3";"1583,30";"0,0"
"28/09/2022";"1900";"13,7";"15,8";"13,6";"";"";"";"";"";"";"922,3";"922,3";"922,0";"3,4";"160,0";"12,7";"1268,50";"0,0"
"28/09/2022";"2000";"12,7";"14,1";"12,7";"";"";"";"";"";"";"922,5";"922,5";"922,1";"3,1";"153,0";"10,0";"629,70";"0,0"
"28/09/2022";"2100";"11,9";"12,9";"11,9";"";"";"";"";"";"";"922,6";"922,7";"922,5";"3,5";"150,0";"8,1";"235,00";"0,0"
"28/09/2022";"2200";"11,3";"11,9";"11,2";"";"";"";"";"";"";"923,1";"923,1";"922,6";"2,6";"153,0";"7,6";"3,70";"0,0"
"28/09/2022";"2300";"10,9";"11,3";"10,9";"";"";"";"";"";"";"923,7";"923,7";"923,1";"2,6";"152,0";"6,8";"";"0,0"
"29/09/2022";"0000";"10,0";"10,9";"9,9";"";"";"";"";"";"";"924,0";"924,1";"923,6";"3,4";"155,0";"8,3";"";"0,0"
"29/09/2022";"0100";"9,6";"10,0";"9,6";"";"";"";"";"";"";"924,1";"924,3";"924,0";"2,1";"151,0";"8,3";"";"0,0"
"29/09/2022";"0200";"9,8";"9,9";"9,3";"";"";"";"";"";"";"924,2";"924,2";"924,1";"2,1";"157,0";"6,5";"";"0,0"
"29/09/2022";"0300";"9,7";"10,0";"9,5";"";"";"";"";"";"";"924,1";"924,2";"923,9";"1,9";"154,0";"5,9";"";"0,0"
"29/09/2022";"0400";"9,8";"9,9";"9,7";"";"";"";"";"";"";"924,0";"924,2";"923,9";"3,1";"147,0";"5,6";"";"0,0"
"29/09/2022";"0500";"9,1";"9,8";"9,1";"";"";"";"";"";"";"923,6";"924,1";"923,6";"2,9";"147,0";"7,3";"";"0,0"
"29/09/2022";"0600";"8,4";"9,1";"8,4";"";"";"";"";"";"";"923,0";"923,7";"922,9";"2,7";"153,0";"5,9";"";"0,0"
"29/09/2022";"0700";"8,2";"8,5";"8,0";"";"";"";"";"";"";"922,6";"923,0";"922,6";"2,4";"156,0";"5,0";"";"0,0"
"29/09/2022";"0800";"8,4";"8,4";"8,1";"";"";"";"";"";"";"922,5";"922,6";"922,4";"2,2";"157,0";"5,3";"";"0,0"
"29/09/2022";"0900";"8,4";"8,4";"8,1";"";"";"";"";"";"";"922,8";"922,8";"922,5";"2,0";"160,0";"5,1";"";"0,0"
"29/09/2022";"1000";"10,1";"10,1";"8,3";"";"";"";"";"";"";"923,2";"923,4";"922,7";"2,6";"154,0";"5,8";"182,50";"0,0"
"29/09/2022";"1100";"11,5";"11,5";"9,8";"";"";"";"";"";"";"923,8";"923,9";"923,2";"1,7";"160,0";"8,0";"721,20";"0,0"
"29/09/2022";"1200";"12,3";"13,1";"11,2";"";"";"";"";"";"";"924,1";"924,1";"923,7";"2,9";"123,0";"6,5";"1775,40";"0,0"
"29/09/2022";"1300";"11,8";"13,7";"11,5";"";"";"";"";"";"";"924,5";"924,5";"924,1";"2,7";"114,0";"6,5";"1685,20";"0,0"
"29/09/2022";"1400";"12,5";"13,1";"11,0";"";"";"";"";"";"";"924,5";"924,6";"924,3";"1,9";"120,0";"7,2";"883,30";"0,0"
"29/09/2022";"1500";"11,8";"12,7";"11,8";"";"";"";"";"";"";"923,9";"924,5";"923,9";"2,8";"105,0";"5,9";"1092,90";"0,0"
"29/09/2022";"1600";"12,9";"14,0";"11,7";"";"";"";"";"";"";"923,3";"923,9";"923,3";"3,1";"102,0";"6,1";"1734,50";"0,0"
"29/09/2022";"1700";"11,7";"12,9";"11,6";"";"";"";"";"";"";"922,7";"923,3";"922,7";"2,6";"151,0";"6,4";"651,10";"0,0"
"29/09/2022";"1800";"11,8";"12,1";"11,5";"";"";"";"";"";"";"922,3";"922,7";"922,3";"2,5";"124,0";"5,0";"503,60";"0,0"
"29/09/2022";"1900";"11,3";"12,5";"11,3";"";"";"";"";"";"";"922,3";"922,3";"922,1";"2,4";"114,0";"5,4";"706,60";"0,0"
"29/09/2022";"2000";"10,6";"11,4";"10,5";"";"";"";"";"";"";"922,3";"922,3";"922,2";"2,2";"122,0";"5,3";"279,40";"0,0"
"29/09/2022";"2100";"10,3";"10,7";"10,3";"";"";"";"";"";"";"922,7";"922,8";"922,3";"1,4";"101,0";"4,9";"130,90";"0,0"
"29/09/2022";"2200";"10,0";"10,4";"10,0";"";"";"";"";"";"";"923,1";"923,1";"922,7";"1,3";"111,0";"3,4";"0,80";"0,0"
"29/09/2022";"2300";"9,7";"10,0";"9,7";"";"";"";"";"";"";"923,6";"923,6";"923,1";"1,0";"112,0";"3,0";"";"0,0"
"30/09/2022";"0000";"9,7";"9,8";"9,6";"";"";"";"";"";"";"923,7";"923,8";"923,4";"1,2";"114,0";"2,3";"";"0,0"
"30/09/2022";"0100";"9,5";"9,7";"9,4";"";"";"";"";"";"";"924,1";"924,2";"923,7";"0,5";"156,0";"2,2";"";"0,0"
"30/09/2022";"0200";"9,3";"9,5";"9,3";"";"";"";"";"";"";"923,6";"924,1";"923,6";"1,0";"133,0";"2,0";"";"0,0"
"30/09/2022";"0300";"9,3";"9,6";"9,3";"";"";"";"";"";"";"923,4";"923,9";"923,4";"1,0";"157,0";"2,6";"";"0,0"
"30/09/2022";"0400";"9,2";"9,5";"9,2";"";"";"";"";"";"";"923,2";"923,4";"923,1";"1,0";"135,0";"3,4";"";"0,0"
"30/09/2022";"0500";"9,6";"9,6";"8,9";"";"";"";"";"";"";"922,8";"923,2";"922,6";"0,9";"102,0";"3,4";"";"0,0"
"30/09/2022";"0600";"9,3";"9,6";"9,2";"";"";"";"";"";"";"922,6";"922,8";"922,3";"0,4";"108,0";"2,4";"";"0,6"
"30/09/2022";"0700";"9,1";"9,3";"9,1";"";"";"";"";"";"";"921,4";"922,7";"921,4";"0,8";"52,0";"2,4";"";"0,2"
"30/09/2022";"0800";"9,2";"9,3";"9,1";"";"";"";"";"";"";"921,9";"921,9";"921,4";"0,7";"177,0";"2,2";"";"0,2"
"30/09/2022";"0900";"9,4";"9,4";"9,2";"";"";"";"";"";"";"922,2";"922,2";"921,9";"0,9";"102,0";"2,3";"";"0,4"
"30/09/2022";"1000";"9,8";"9,8";"9,4";"";"";"";"";"";"";"922,4";"922,4";"922,2";"1,4";"79,0";"3,2";"56,80";"0,2"
"30/09/2022";"1100";"10,0";"10,0";"9,8";"";"";"";"";"";"";"923,1";"923,2";"922,3";"2,2";"25,0";"4,2";"173,70";"0,0"
"30/09/2022";"1200";"10,4";"10,5";"9,9";"";"";"";"";"";"";"923,1";"923,4";"923,1";"1,7";"28,0";"5,0";"290,00";"0,0"
"30/09/2022";"1300";"11,1";"11,2";"10,3";"";"";"";"";"";"";"923,0";"923,4";"922,9";"1,1";"32,0";"4,2";"478,70";"0,4"
"30/09/2022";"1400";"11,2";"11,5";"11,0";"";"";"";"";"";"";"923,2";"923,3";"923,0";"1,4";"5,0";"3,4";"629,30";"0,2"
"30/09/2022";"1500";"11,4";"11,6";"11,0";"";"";"";"";"";"";"923,1";"923,3";"923,0";"1,5";"338,0";"4,7";"781,20";"0,6"
"30/09/2022";"1600";"11,5";"11,9";"11,2";"";"";"";"";"";"";"922,3";"923,2";"922,1";"1,5";"17,0";"3,9";"739,50";"0,6"
"30/09/2022";"1700";"12,4";"12,7";"11,5";"";"";"";"";"";"";"921,3";"922,3";"921,3";"1,7";"28,0";"3,5";"1008,90";"0,2"
"30/09/2022";"1800";"13,1";"13,1";"11,6";"";"";"";"";"";"";"920,6";"921,3";"920,6";"2,2";"20,0";"6,8";"1062,40";"0,4"
"30/09/2022";"1900";"11,8";"13,1";"11,6";"";"";"";"";"";"";"920,3";"920,6";"920,3";"2,3";"27,0";"6,3";"463,50";"0,4"
"30/09/2022";"2000";"11,7";"11,9";"11,7";"";"";"";"";"";"";"920,6";"920,7";"920,3";"1,3";"359,0";"5,2";"212,80";"0,2"
"30/09/2022";"2100";"11,4";"11,7";"11,3";"";"";"";"";"";"";"921,6";"921,6";"920,6";"1,9";"337,0";"4,8";"29,50";"1,4"
"30/09/2022";"2200";"11,2";"11,4";"11,2";"";"";"";"";"";"";"921,8";"921,8";"921,6";"2,3";"2,0";"4,7";"0,30";"0,2"
"30/09/2022";"2300";"11,3";"11,3";"11,2";"";"";"";"";"";"";"921,6";"922,0";"921,4";"2,0";"18,0";"5,7";"";"0,0"
"01/10/2022";"0000";"11,1";"11,3";"11,1";"";"";"";"";"";"";"921,5";"921,8";"921,5";"2,0";"347,0";"4,2";"";"0,0"
"01/10/2022";"0100";"11,2";"11,2";"11,0";"";"";"";"";"";"";"921,5";"921,7";"921,5";"1,0";"352,0";"3,4";"";"0,0"
"01/10/2022";"0200";"11,2";"11,2";"11,1";"";"";"";"";"";"";"921,3";"921,5";"921,3";"2,1";"348,0";"4,9";"";"0,2"
"01/10/2022";"0300";"11,2";"11,2";"11,2";"";"";"";"";"";"";"921,1";"921,3";"920,8";"1,6";"336,0";"5,6";"";"0,2"
"01/10/2022";"0400";"11,3";"11,3";"11,2";"";"";"";"";"";"";"920,5";"921,1";"920,4";"1,3";"328,0";"3,8";"";"0,0"
"01/10/2022";"0500";"11,3";"11,3";"11,3";"";"";"";"";"";"";"919,6";"920,5";"919,6";"1,6";"306,0";"3,1";"";"0,6"
