"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"23/11/2019";"0000";"18,5";"19,7";"18,5";"";"";"";"";"";"";"912,7";"913,0";"912,3";"5,0";"167,0";"13,1";"";"0,0"
"23/11/2019";"0100";"17,9";"18,5";"17,9";"";"";"";"";"";"";"913,4";"913,4";"912,7";"2,6";"169,0";"12,0";"";"0,0"
"23/11/2019";"0200";"17,7";"18,0";"17,6";"";"";"";"";"";"";"913,3";"913,6";"913,3";"1,2";"167,0";"8,1";"";"0,0"
"23/11/2019";"0300";"17,5";"17,8";"17,5";"";"";"";"";"";"";"912,6";"913,3";"912,6";"2,2";"148,0";"3,9";"";"0,0"
"23/11/2019";"0400";"17,1";"17,5";"17,0";"";"";"";"";"";"";"912,9";"913,0";"912,6";"1,4";"329,0";"3,1";"";"0,0"
"23/11/2019";"0500";"17,1";"17,2";"16,9";"";"";"";"";"";"";"913,2";"913,4";"912,9";"0,6";"132,0";"2,4";"";"0,0"
"23/11/2019";"0600";"17,6";"17,6";"17,1";"";"";"";"";"";"";"912,8";"913,2";"912,8";"1,4";"193,0";"2,5";"";"0,0"
"23/11/2019";"0700";"18,0";"18,2";"17,4";"";"";"";"";"";"";"912,5";"912,8";"912,4";"2,9";"188,0";"6,8";"";"0,0"
"23/11/2019";"0800";"17,6";"18,0";"17,5";"";"";"";"";"";"";"912,8";"912,8";"912,3";"2,5";"162,0";"7,1";"";"0,0"
"23/11/2019";"0900";"17,4";"17,7";"17,4";"";"";"";"";"";"";"912,9";"913,0";"912,7";"4,1";"182,0";"10,2";"23,50";"0,0"
"23/11/2019";"1000";"16,9";"17,4";"16,9";"";"";"";"";"";"";"913,4";"913,5";"912,9";"4,3";"181,0";"10,2";"178,70";"0,2"
"23/11/2019";"1100";"17,8";"18,3";"16,9";"";"";"";"";"";"";"914,2";"914,2";"913,4";"4,5";"182,0";"11,6";"879,30";"0,0"
"23/11/2019";"1200";"19,0";"19,9";"17,8";"";"";"";"";"";"";"914,9";"914,9";"914,2";"3,7";"171,0";"11,1";"2087,80";"0,0"
"23/11/2019";"1300";"20,9";"21,8";"18,9";"";"";"";"";"";"";"915,3";"915,4";"914,8";"4,7";"182,0";"11,3";"3254,50";"0,0"
"23/11/2019";"1400";"19,6";"21,0";"18,6";"";"";"";"";"";"";"915,5";"915,8";"915,3";"4,3";"174,0";"10,5";"2266,40";"0,0"
"23/11/2019";"1500";"18,9";"21,3";"18,8";"";"";"";"";"";"";"915,5";"915,7";"915,3";"4,0";"172,0";"11,6";"2502,90";"0,0"
"23/11/2019";"1600";"18,2";"19,3";"18,0";"";"";"";"";"";"";"915,5";"915,6";"915,3";"4,1";"167,0";"10,4";"957,10";"0,0"
"23/11/2019";"1700";"18,1";"18,7";"17,9";"";"";"";"";"";"";"915,2";"915,5";"915,1";"5,3";"170,0";"11,6";"1313,30";"0,0"
"23/11/2019";"1800";"24,7";"24,7";"16,9";"";"";"";"";"";"";"915,1";"915,3";"914,9";"5,4";"169,0";"12,8";"1513,30";"0,0"
"23/11/2019";"1900";"18,8";"25,3";"17,4";"";"";"";"";"";"";"915,0";"915,1";"914,6";"6,2";"172,0";"15,0";"1296,20";"0,0"
"23/11/2019";"2000";"15,2";"18,9";"15,2";"";"";"";"";"";"";"915,0";"915,1";"914,6";"6,4";"164,0";"15,5";"583,40";"0,0"
"23/11/2019";"2100";"13,2";"15,5";"13,2";"";"";"";"";"";"";"915,8";"915,9";"915,0";"6,2";"173,0";"14,0";"174,40";"0,0"
"23/11/2019";"2200";"12,2";"13,3";"11,8";"";"";"";"";"";"";"916,5";"916,5";"915,7";"6,5";"165,0";"17,5";"41,80";"0,0"
"23/11/2019";"2300";"12,0";"12,5";"11,9";"";"";"";"";"";"";"917,2";"917,2";"916,5";"5,3";"164,0";"13,7";"";"0,0"
"24/11/2019";"0000";"11,4";"12,0";"11,4";"";"";"";"";"";"";"917,6";"917,6";"917,0";"5,6";"170,0";"16,5";"";"0,0"
"24/11/2019";"0100";"11,5";"11,9";"11,4";"";"";"";"";"";"";"918,9";"918,9";"917,6";"4,4";"157,0";"14,2";"";"0,0"
"24/11/2019";"0200";"10,9";"11,5";"10,9";"";"";"";"";"";"";"919,0";"919,0";"918,8";"4,3";"164,0";"10,4";"";"0,0"
"24/11/2019";"0300";"9,8";"10,9";"9,8";"";"";"";"";"";"";"918,8";"919,0";"918,8";"3,5";"160,0";"10,7";"";"0,0"
"24/11/2019";"0400";"10,3";"10,3";"9,2";"";"";"";"";"";"";"918,0";"918,8";"917,9";"3,4";"153,0";"8,0";"";"0,0"
"24/11/2019";"0500";"9,9";"10,9";"9,8";"";"";"";"";"";"";"917,6";"918,0";"917,6";"3,5";"164,0";"7,9";"";"0,0"
"24/11/2019";"0600";"9,2";"9,9";"9,2";"";"";"";"";"";"";"917,7";"917,9";"917,6";"2,4";"166,0";"7,9";"";"0,0"
"24/11/2019";"0700";"8,7";"9,2";"8,4";"";"";"";"";"";"";"917,6";"917,8";"917,5";"2,2";"164,0";"6,0";"";"0,0"
"24/11/2019";"0800";"9,5";"9,5";"8,4";"";"";"";"";"";"";"918,3";"918,3";"917,5";"1,9";"174,0";"5,9";"";"0,0"
"24/11/2019";"0900";"11,0";"11,0";"9,5";"";"";"";"";"";"";"919,0";"919,0";"918,3";"3,0";"164,0";"6,1";"59,30";"0,0"
"24/11/2019";"1000";"17,9";"17,9";"11,0";"";"";"";"";"";"";"919,2";"919,2";"919,0";"2,1";"159,0";"5,8";"517,00";"0,0"
"24/11/2019";"1100";"20,2";"23,0";"16,9";"";"";"";"";"";"";"919,7";"919,7";"919,2";"3,9";"152,0";"9,0";"1611,40";"0,0"
"24/11/2019";"1200";"24,5";"25,3";"19,7";"";"";"";"";"";"";"919,9";"919,9";"919,7";"3,8";"129,0";"9,0";"2530,80";"0,0"
"24/11/2019";"1300";"28,0";"28,0";"21,6";"";"";"";"";"";"";"919,8";"920,0";"919,7";"2,2";"168,0";"7,4";"2541,10";"0,0"
"24/11/2019";"1400";"24,5";"31,4";"22,6";"";"";"";"";"";"";"919,6";"919,8";"919,5";"2,1";"122,0";"5,6";"2640,10";"0,0"
"24/11/2019";"1500";"32,1";"34,2";"24,3";"";"";"";"";"";"";"919,1";"919,6";"919,1";"2,2";"107,0";"5,8";"3527,60";"0,0"
"24/11/2019";"1600";"30,1";"39,5";"26,1";"";"";"";"";"";"";"918,9";"919,1";"918,8";"2,9";"92,0";"5,3";"2474,70";"0,0"
"24/11/2019";"1700";"34,7";"37,6";"26,3";"";"";"";"";"";"";"918,4";"918,9";"918,4";"3,0";"92,0";"6,1";"3457,10";"0,0"
"24/11/2019";"1800";"31,7";"40,2";"27,6";"";"";"";"";"";"";"917,9";"918,4";"917,9";"2,8";"93,0";"6,5";"3088,70";"0,0"
"24/11/2019";"1900";"24,1";"31,5";"23,0";"";"";"";"";"";"";"917,7";"917,9";"917,6";"2,1";"89,0";"6,6";"1271,60";"0,0"
"24/11/2019";"2000";"21,0";"24,3";"20,8";"";"";"";"";"";"";"917,4";"917,7";"917,4";"2,3";"99,0";"6,3";"763,10";"0,0"
"24/11/2019";"2100";"17,7";"24,0";"17,4";"";"";"";"";"";"";"917,5";"917,5";"917,3";"2,4";"99,0";"5,8";"383,20";"0,0"
"24/11/2019";"2200";"15,1";"17,7";"15,0";"";"";"";"";"";"";"917,7";"917,7";"917,5";"2,3";"104,0";"5,5";"59,10";"0,0"
"24/11/2019";"2300";"14,5";"15,3";"14,3";"";"";"";"";"";"";"918,1";"918,1";"917,7";"2,3";"111,0";"5,0";"";"0,0"
"25/11/2019";"0000";"14,0";"14,5";"14,0";"";"";"";"";"";"";"918,7";"918,7";"918,1";"1,9";"101,0";"5,0";"";"0,0"
"25/11/2019";"0100";"14,0";"14,2";"13,7";"";"";"";"";"";"";"919,1";"919,1";"918,7";"1,6";"104,0";"4,9";"";"0,0"
"25/11/2019";"0200";"13,7";"14,3";"13,7";"";"";"";"";"";"";"918,9";"919,2";"918,9";"1,6";"106,0";"4,8";"";"0,0"
"25/11/2019";"0300";"12,7";"13,7";"12,7";"";"";"";"";"";"";"918,6";"918,9";"918,6";"1,5";"96,0";"4,8";"";"0,0"
"25/11/2019";"0400";"12,9";"13,2";"12,5";"";"";"";"";"";"";"918,0";"918,6";"918,0";"1,4";"38,0";"3,6";"";"0,0"
"25/11/2019";"0500";"12,5";"13,0";"12,5";"";"";"";"";"";"";"917,5";"918,0";"917,5";"1,4";"25,0";"3,6";"";"0,0"
"25/11/2019";"0600";"12,6";"13,0";"12,5";"";"";"";"";"";"";"917,1";"917,5";"917,0";"1,2";"2,0";"2,5";"";"0,0"
"25/11/2019";"0700";"12,8";"13,0";"12,6";"";"";"";"";"";"";"916,9";"917,1";"916,9";"1,4";"32,0";"3,2";"";"0,0"
"25/11/2019";"0800";"12,6";"13,0";"12,5";"";"";"";"";"";"";"917,3";"917,3";"916,8";"1,7";"345,0";"3,4";"";"0,0"
"25/11/2019";"0900";"13,3";"13,5";"12,6";"";"";"";"";"";"";"917,5";"917,5";"917,2";"1,3";"341,0";"3,4";"41,60";"0,0"
"25/11/2019";"1000";"19,0";"20,2";"13,3";"";"";"";"";"";"";"917,8";"917,8";"917,5";"1,6";"345,0";"3,1";"644,50";"0,0"
"25/11/2019";"1100";"17,2";"23,7";"17,1";"";"";"";"";"";"";"918,4";"918,4";"917,8";"2,8";"20,0";"6,6";"1455,50";"0,0"
"25/11/2019";"1200";"19,6";"19,6";"16,4";"";"";"";"";"";"";"918,6";"918,6";"918,4";"2,9";"340,0";"5,9";"917,60";"0,0"
"25/11/2019";"1300";"22,0";"30,5";"19,4";"";"";"";"";"";"";"918,5";"918,6";"918,5";"3,1";"344,0";"7,0";"2272,00";"0,0"
"25/11/2019";"1400";"25,5";"27,0";"21,5";"";"";"";"";"";"";"918,3";"918,5";"918,3";"3,2";"337,0";"8,0";"2295,10";"0,0"
"25/11/2019";"1500";"29,2";"29,2";"23,8";"";"";"";"";"";"";"917,8";"918,3";"917,8";"3,8";"2,0";"7,6";"2969,10";"0,0"
"25/11/2019";"1600";"29,4";"35,5";"25,0";"";"";"";"";"";"";"917,1";"917,9";"917,1";"2,9";"339,0";"7,7";"3515,00";"0,0"
"25/11/2019";"1700";"33,0";"34,5";"25,9";"";"";"";"";"";"";"916,2";"917,1";"916,2";"3,1";"341,0";"8,5";"3188,90";"0,0"
"25/11/2019";"1800";"28,6";"35,4";"27,6";"";"";"";"";"";"";"915,6";"916,2";"915,6";"3,2";"345,0";"6,9";"3470,60";"0,0"
"25/11/2019";"1900";"23,1";"32,7";"23,1";"";"";"";"";"";"";"915,3";"915,7";"915,2";"3,1";"348,0";"7,2";"1802,00";"0,0"
"25/11/2019";"2000";"26,3";"29,0";"21,6";"";"";"";"";"";"";"915,3";"915,4";"915,2";"2,4";"58,0";"6,6";"843,40";"0,0"
"25/11/2019";"2100";"20,4";"27,2";"19,3";"";"";"";"";"";"";"915,6";"915,6";"915,2";"2,0";"87,0";"7,2";"382,70";"0,0"
"25/11/2019";"2200";"15,0";"20,4";"15,0";"";"";"";"";"";"";"916,1";"916,2";"915,6";"1,6";"87,0";"4,6";"83,70";"0,0"
"25/11/2019";"2300";"14,4";"15,0";"14,1";"";"";"";"";"";"";"916,6";"916,6";"916,1";"1,7";"84,0";"4,1";"";"0,0"
"26/11/2019";"0000";"14,7";"14,9";"14,4";"";"";"";"";"";"";"917,2";"917,3";"916,6";"1,5";"41,0";"4,4";"";"0,0"
"26/11/2019";"0100";"14,3";"14,8";"14,1";"";"";"";"";"";"";"917,6";"917,6";"917,2";"1,9";"36,0";"3,6";"";"0,0"
"26/11/2019";"0200";"13,9";"14,4";"13,9";"";"";"";"";"";"";"917,8";"917,8";"917,6";"2,0";"14,0";"4,4";"";"0,0"
"26/11/2019";"0300";"13,6";"14,0";"13,5";"";"";"";"";"";"";"917,7";"917,9";"917,7";"2,0";"2,0";"4,9";"";"0,0"
"26/11/2019";"0400";"12,3";"13,6";"12,3";"";"";"";"";"";"";"917,3";"917,7";"917,2";"1,6";"346,0";"4,9";"";"0,0"
"26/11/2019";"0500";"13,1";"13,3";"12,1";"";"";"";"";"";"";"916,7";"917,3";"916,7";"1,4";"338,0";"3,3";"";"0,0"
"26/11/2019";"0600";"12,2";"13,2";"12,2";"";"";"";"";"";"";"916,2";"916,7";"916,2";"1,9";"352,0";"4,3";"";"0,0"
"26/11/2019";"0700";"11,6";"12,4";"11,6";"";"";"";"";"";"";"915,8";"916,3";"915,8";"1,5";"342,0";"4,3";"";"0,0"
"26/11/2019";"0800";"12,9";"13,0";"11,5";"";"";"";"";"";"";"916,0";"916,1";"915,7";"1,5";"334,0";"3,4";"";"0,0"
"26/11/2019";"0900";"13,5";"13,7";"12,9";"";"";"";"";"";"";"916,2";"916,2";"915,9";"1,2";"334,0";"3,0";"34,50";"0,0"
"26/11/2019";"1000";"14,7";"14,7";"13,3";"";"";"";"";"";"";"916,6";"916,7";"916,2";"1,9";"340,0";"4,5";"162,70";"0,0"
"26/11/2019";"1100";"16,1";"16,4";"14,7";"";"";"";"";"";"";"916,7";"917,2";"916,5";"2,9";"344,0";"5,5";"445,20";"0,0"
"26/11/2019";"1200";"17,1";"17,8";"15,4";"";"";"";"";"";"";"916,9";"916,9";"916,7";"3,3";"341,0";"6,4";"630,40";"0,0"
"26/11/2019";"1300";"21,4";"21,4";"17,0";"";"";"";"";"";"";"916,8";"917,0";"916,7";"3,9";"355,0";"8,2";"1108,40";"0,0"
"26/11/2019";"1400";"17,6";"22,8";"17,6";"";"";"";"";"";"";"916,1";"916,8";"916,1";"3,7";"4,0";"7,9";"1279,00";"0,0"
"26/11/2019";"1500";"15,6";"18,1";"15,6";"";"";"";"";"";"";"915,6";"916,1";"915,3";"4,0";"348,0";"7,9";"588,10";"0,0"
"26/11/2019";"1600";"15,2";"15,6";"14,8";"";"";"";"";"";"";"915,3";"915,9";"915,3";"3,9";"352,0";"8,2";"433,70";"0,0"
"26/11/2019";"1700";"15,0";"16,4";"15,0";"";"";"";"";"";"";"915,0";"915,3";"914,9";"3,3";"357,0";"8,0";"325,10";"0,0"
"26/11/2019";"1800";"15,3";"15,6";"15,0";"";"";"";"";"";"";"914,6";"915,0";"914,6";"2,9";"359,0";"7,6";"310,10";"0,2"
"26/11/2019";"1900";"15,4";"15,6";"15,1";"";"";"";"";"";"";"914,2";"914,7";"914,2";"2,9";"350,0";"8,8";"299,80";"0,2"
"26/11/2019";"2000";"15,2";"15,4";"15,1";"";"";"";"";"";"";"913,8";"914,2";"913,8";"3,0";"352,0";"6,5";"150,60";"0,0"
"26/11/2019";"2100";"15,2";"15,6";"15,1";"";"";"";"";"";"";"914,1";"914,2";"913,7";"2,7";"353,0";"5,5";"86,70";"0,2"
"26/11/2019";"2200";"15,1";"15,3";"15,1";"";"";"";"";"";"";"914,5";"914,5";"914,1";"3,1";"349,0";"6,0";"20,10";"0,4"
"26/11/2019";"2300";"15,1";"15,2";"15,0";"";"";"";"";"";"";"914,7";"914,9";"914,4";"3,5";"351,0";"7,4";"";"0,2"
"27/11/2019";"0000";"15,2";"15,3";"15,0";"";"";"";"";"";"";"915,8";"916,2";"914,7";"2,4";"335,0";"7,0";"";"5,2"
"27/11/2019";"0100";"15,2";"15,3";"15,1";"";"";"";"";"";"";"914,9";"915,8";"914,9";"3,0";"5,0";"6,1";"0,30";"2,4"
"27/11/2019";"0200";"15,2";"15,3";"15,2";"";"";"";"";"";"";"914,3";"914,9";"914,3";"3,3";"3,0";"7,8";"";"1,0"
"27/11/2019";"0300";"15,3";"15,3";"15,2";"";"";"";"";"";"";"913,2";"914,4";"913,2";"3,0";"8,0";"8,4";"";"0,0"
"27/11/2019";"0400";"15,4";"15,4";"15,3";"";"";"";"";"";"";"912,6";"913,3";"912,4";"3,0";"355,0";"7,7";"0,20";"0,0"
"27/11/2019";"0500";"15,4";"15,4";"15,3";"";"";"";"";"";"";"912,0";"912,7";"912,0";"3,8";"354,0";"9,6";"";"0,2"
"27/11/2019";"0600";"15,4";"15,5";"15,4";"";"";"";"";"";"";"911,1";"912,0";"911,1";"3,6";"351,0";"9,0";"";"0,2"
"27/11/2019";"0700";"15,4";"15,5";"15,4";"";"";"";"";"";"";"910,7";"911,2";"910,6";"3,2";"356,0";"8,2";"0,40";"0,4"
"27/11/2019";"0800";"15,4";"15,4";"15,4";"";"";"";"";"";"";"911,1";"911,1";"910,7";"2,7";"348,0";"6,1";"";"0,4"
"27/11/2019";"0900";"15,5";"15,5";"15,3";"";"";"";"";"";"";"911,0";"911,3";"910,9";"2,1";"336,0";"5,1";"15,80";"0,6"
"27/11/2019";"1000";"15,8";"15,8";"15,5";"";"";"";"";"";"";"911,5";"911,5";"911,0";"2,9";"337,0";"6,3";"94,80";"0,2"
"27/11/2019";"1100";"16,2";"16,2";"15,8";"";"";"";"";"";"";"911,5";"911,5";"911,4";"2,6";"349,0";"5,7";"203,10";"0,0"
"27/11/2019";"1200";"17,0";"17,1";"16,1";"";"";"";"";"";"";"911,5";"911,6";"911,4";"1,6";"353,0";"5,7";"335,00";"0,0"
"27/11/2019";"1300";"17,8";"18,3";"16,9";"";"";"";"";"";"";"911,9";"912,0";"911,5";"1,4";"333,0";"3,2";"552,10";"0,0"
"27/11/2019";"1400";"24,3";"24,7";"17,7";"";"";"";"";"";"";"911,9";"912,1";"911,9";"2,3";"289,0";"6,1";"1484,70";"0,0"
"27/11/2019";"1500";"21,4";"26,1";"21,3";"";"";"";"";"";"";"911,7";"911,9";"911,5";"3,2";"305,0";"7,7";"1669,80";"0,0"
"27/11/2019";"1600";"22,9";"25,7";"21,4";"";"";"";"";"";"";"911,2";"911,7";"911,1";"3,4";"301,0";"8,5";"1351,50";"0,0"
"27/11/2019";"1700";"23,5";"25,2";"22,0";"";"";"";"";"";"";"910,9";"911,3";"910,9";"2,5";"302,0";"7,1";"899,10";"0,0"
"27/11/2019";"1800";"24,5";"24,5";"21,9";"";"";"";"";"";"";"910,5";"910,9";"910,5";"1,8";"204,0";"5,9";"544,20";"0,0"
"27/11/2019";"1900";"21,9";"25,1";"21,9";"";"";"";"";"";"";"910,6";"910,6";"910,4";"1,3";"165,0";"4,0";"642,90";"0,0"
"27/11/2019";"2000";"19,3";"21,9";"19,3";"";"";"";"";"";"";"911,0";"911,0";"910,6";"2,4";"162,0";"5,9";"156,60";"0,0"
"27/11/2019";"2100";"17,8";"19,3";"17,8";"";"";"";"";"";"";"911,7";"911,9";"911,0";"2,4";"162,0";"7,3";"102,90";"1,8"
"27/11/2019";"2200";"16,3";"17,8";"16,3";"";"";"";"";"";"";"912,1";"912,1";"911,7";"4,4";"174,0";"9,8";"55,00";"0,2"
"27/11/2019";"2300";"16,0";"16,4";"16,0";"";"";"";"";"";"";"912,6";"912,6";"912,0";"4,3";"166,0";"10,4";"";"0,0"
"28/11/2019";"0000";"14,8";"16,0";"14,8";"";"";"";"";"";"";"913,4";"913,4";"912,6";"4,7";"161,0";"10,2";"";"0,0"
"28/11/2019";"0100";"15,1";"15,1";"14,7";"";"";"";"";"";"";"913,6";"913,7";"913,4";"5,2";"167,0";"11,0";"";"0,0"
"28/11/2019";"0200";"14,8";"15,1";"14,8";"";"";"";"";"";"";"914,1";"914,1";"913,6";"5,4";"162,0";"11,1";"";"0,0"
"28/11/2019";"0300";"14,2";"14,8";"14,2";"";"";"";"";"";"";"914,2";"914,2";"914,0";"4,5";"163,0";"11,4";"";"0,0"
"28/11/2019";"0400";"13,9";"14,2";"13,9";"";"";"";"";"";"";"913,6";"914,2";"913,6";"3,7";"166,0";"9,2";"";"0,0"
"28/11/2019";"0500";"13,1";"14,1";"13,1";"";"";"";"";"";"";"913,3";"913,7";"913,3";"3,0";"164,0";"9,0";"";"0,0"
"28/11/2019";"0600";"12,5";"13,1";"12,5";"";"";"";"";"";"";"913,1";"913,3";"913,1";"2,8";"166,0";"6,7";"";"0,0"
"28/11/2019";"0700";"12,7";"12,7";"12,4";"";"";"";"";"";"";"913,3";"913,3";"913,0";"3,6";"166,0";"7,7";"";"0,0"
"28/11/2019";"0800";"12,6";"12,8";"12,6";"";"";"";"";"";"";"913,6";"913,6";"913,2";"4,0";"167,0";"8,3";"";"0,0"
"28/11/2019";"0900";"13,4";"13,4";"12,6";"";"";"";"";"";"";"914,3";"914,3";"913,6";"4,1";"158,0";"8,1";"103,10";"0,0"
"28/11/2019";"1000";"16,9";"16,9";"13,4";"";"";"";"";"";"";"914,9";"915,0";"914,3";"3,0";"166,0";"8,5";"481,20";"0,0"
"28/11/2019";"1100";"21,7";"22,1";"16,9";"";"";"";"";"";"";"915,7";"915,7";"914,9";"3,1";"166,0";"7,4";"1654,20";"0,0"
"28/11/2019";"1200";"24,1";"24,2";"21,8";"";"";"";"";"";"";"916,4";"916,4";"915,6";"4,0";"164,0";"9,4";"2675,60";"0,0"
"28/11/2019";"1300";"26,2";"27,1";"24,0";"";"";"";"";"";"";"916,9";"916,9";"916,4";"3,9";"170,0";"9,6";"3348,00";"0,0"
"28/11/2019";"1400";"25,7";"28,4";"25,0";"";"";"";"";"";"";"917,1";"917,2";"916,8";"4,2";"166,0";"9,7";"3859,10";"0,0"
"28/11/2019";"1500";"29,7";"30,5";"25,5";"";"";"";"";"";"";"916,9";"917,2";"916,9";"3,1";"144,0";"8,8";"4111,50";"0,0"
"28/11/2019";"1600";"35,2";"35,3";"28,0";"";"";"";"";"";"";"916,9";"917,0";"916,8";"3,2";"166,0";"7,9";"4085,30";"0,0"
"28/11/2019";"1700";"29,3";"36,5";"29,2";"";"";"";"";"";"";"916,8";"917,0";"916,8";"3,1";"155,0";"7,6";"3385,40";"0,0"
"28/11/2019";"1800";"28,8";"32,8";"25,9";"";"";"";"";"";"";"916,8";"916,9";"916,7";"3,0";"122,0";"8,6";"2496,90";"0,0"
"28/11/2019";"1900";"22,5";"36,4";"22,4";"";"";"";"";"";"";"916,7";"916,8";"916,6";"2,5";"163,0";"8,0";"1726,90";"0,0"
"28/11/2019";"2000";"24,2";"29,3";"21,4";"";"";"";"";"";"";"916,7";"916,7";"916,6";"2,7";"173,0";"7,3";"876,50";"0,0"
"28/11/2019";"2100";"19,6";"27,5";"19,2";"";"";"";"";"";"";"917,0";"917,0";"916,7";"3,5";"134,0";"7,3";"512,00";"0,0"
"28/11/2019";"2200";"15,2";"19,6";"15,2";"";"";"";"";"";"";"917,5";"917,5";"917,0";"2,9";"147,0";"8,2";"91,90";"0,0"
"28/11/2019";"2300";"14,5";"15,2";"14,5";"";"";"";"";"";"";"918,2";"918,2";"917,5";"1,5";"142,0";"6,6";"";"0,0"
"29/11/2019";"0000";"13,6";"14,5";"13,6";"";"";"";"";"";"";"918,6";"918,6";"918,2";"1,2";"190,0";"6,1";"";"0,0"
"29/11/2019";"0100";"11,8";"13,6";"11,8";"";"";"";"";"";"";"919,0";"919,1";"918,6";"1,3";"148,0";"2,8";"";"0,0"
"29/11/2019";"0200";"11,0";"11,9";"11,0";"";"";"";"";"";"";"919,0";"919,0";"918,9";"0,8";"177,0";"2,3";"";"0,0"
"29/11/2019";"0300";"10,2";"11,3";"10,1";"";"";"";"";"";"";"918,9";"919,0";"918,8";"0,6";"175,0";"1,8";"";"0,0"
"29/11/2019";"0400";"10,3";"10,4";"10,0";"";"";"";"";"";"";"918,2";"918,9";"918,2";"0,8";"141,0";"1,4";"";"0,0"
"29/11/2019";"0500";"9,4";"10,4";"9,4";"";"";"";"";"";"";"917,4";"918,2";"917,4";"0,7";"139,0";"1,3";"";"0,0"
"29/11/2019";"0600";"8,7";"9,4";"8,7";"";"";"";"";"";"";"917,1";"917,4";"917,0";"0,9";"142,0";"1,4";"";"0,0"
"29/11/2019";"0700";"8,3";"8,7";"8,2";"";"";"";"";"";"";"916,5";"917,1";"916,5";"0,9";"131,0";"1,6";"";"0,0"
"29/11/2019";"0800";"7,7";"8,3";"7,7";"";"";"";"";"";"";"916,5";"916,6";"916,4";"1,0";"134,0";"1,6";"";"0,0"
"29/11/2019";"0900";"10,3";"10,4";"7,5";"";"";"";"";"";"";"916,9";"916,9";"916,5";"1,1";"121,0";"1,9";"84,50";"0,0"
"29/11/2019";"1000";"18,3";"18,3";"10,2";"";"";"";"";"";"";"917,4";"917,4";"916,9";"2,0";"336,0";"4,2";"484,10";"0,0"
"29/11/2019";"1100";"20,7";"20,8";"18,1";"";"";"";"";"";"";"917,3";"917,5";"917,3";"2,5";"348,0";"5,1";"1844,20";"0,0"
"29/11/2019";"1200";"26,6";"26,8";"20,0";"";"";"";"";"";"";"917,3";"917,4";"917,3";"2,8";"7,0";"6,0";"2699,70";"0,0"
"29/11/2019";"1300";"27,1";"28,3";"23,9";"";"";"";"";"";"";"916,9";"917,3";"916,9";"2,6";"356,0";"6,5";"3330,50";"0,0"
"29/11/2019";"1400";"28,5";"28,8";"26,0";"";"";"";"";"";"";"916,5";"916,9";"916,5";"2,6";"323,0";"5,5";"3832,20";"0,0"
"29/11/2019";"1500";"32,0";"32,7";"26,4";"";"";"";"";"";"";"916,1";"916,5";"916,0";"3,2";"343,0";"8,1";"4087,30";"0,0"
"29/11/2019";"1600";"36,1";"36,8";"30,9";"";"";"";"";"";"";"915,5";"916,1";"915,5";"3,3";"359,0";"8,1";"4100,70";"0,0"
"29/11/2019";"1700";"32,4";"37,5";"29,4";"";"";"";"";"";"";"914,8";"915,5";"914,8";"3,2";"356,0";"6,3";"3837,90";"0,0"
"29/11/2019";"1800";"32,6";"34,1";"30,9";"";"";"";"";"";"";"914,4";"914,8";"914,3";"3,4";"22,0";"7,6";"3346,70";"0,0"
"29/11/2019";"1900";"24,7";"34,4";"24,7";"";"";"";"";"";"";"914,0";"914,4";"914,0";"2,9";"12,0";"7,5";"1825,20";"0,0"
"29/11/2019";"2000";"24,8";"30,1";"23,7";"";"";"";"";"";"";"913,6";"914,0";"913,6";"3,4";"26,0";"7,0";"615,80";"0,0"
"29/11/2019";"2100";"26,7";"28,5";"24,6";"";"";"";"";"";"";"913,6";"913,6";"913,4";"2,3";"48,0";"6,5";"380,20";"0,0"
"29/11/2019";"2200";"18,8";"27,1";"18,8";"";"";"";"";"";"";"913,9";"913,9";"913,6";"1,3";"85,0";"5,1";"192,50";"0,0"
"29/11/2019";"2300";"16,7";"18,8";"16,6";"";"";"";"";"";"";"914,3";"914,4";"913,9";"2,4";"343,0";"4,4";"";"0,0"
"30/11/2019";"0000";"15,9";"16,7";"15,8";"";"";"";"";"";"";"914,9";"914,9";"914,3";"2,5";"340,0";"4,9";"";"0,0"
"30/11/2019";"0100";"15,5";"15,9";"15,5";"";"";"";"";"";"";"915,3";"915,3";"914,9";"2,6";"335,0";"5,2";"";"0,0"
"30/11/2019";"0200";"15,2";"15,7";"15,2";"";"";"";"";"";"";"915,3";"915,5";"915,3";"2,3";"340,0";"5,2";"";"0,0"
"30/11/2019";"0300";"15,2";"15,3";"15,1";"";"";"";"";"";"";"915,2";"915,3";"915,1";"2,1";"327,0";"4,7";"";"0,0"
"30/11/2019";"0400";"14,8";"15,3";"14,8";"";"";"";"";"";"";"914,6";"915,2";"914,6";"2,8";"322,0";"5,2";"";"0,0"
"30/11/2019";"0500";"14,7";"14,8";"14,6";"";"";"";"";"";"";"914,4";"914,6";"914,4";"2,5";"321,0";"6,0";"";"0,0"
