"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"20/09/2017";"0200";"16,2";"16,5";"16,2";"";"";"";"";"";"";"922,5";"922,7";"922,5";"1,1";"330,0";"2,7";"";"0,2"
"20/09/2017";"0300";"16,0";"16,2";"16,0";"";"";"";"";"";"";"922,6";"922,7";"922,5";"1,3";"329,0";"2,6";"";"0,2"
"20/09/2017";"0400";"15,9";"16,0";"15,9";"";"";"";"";"";"";"922,3";"922,6";"922,2";"1,0";"336,0";"2,5";"";"0,0"
"20/09/2017";"0500";"15,6";"16,0";"15,6";"";"";"";"";"";"";"921,9";"922,3";"921,9";"1,6";"325,0";"3,5";"";"0,0"
"20/09/2017";"0600";"15,6";"15,7";"15,5";"";"";"";"";"";"";"921,6";"921,9";"921,6";"1,4";"337,0";"3,3";"";"0,0"
"20/09/2017";"0700";"15,2";"15,6";"15,1";"";"";"";"";"";"";"921,5";"921,6";"921,4";"1,8";"324,0";"3,4";"";"0,0"
"20/09/2017";"0800";"15,1";"15,2";"15,0";"";"";"";"";"";"";"921,9";"921,9";"921,5";"1,1";"329,0";"3,2";"";"0,0"
"20/09/2017";"0900";"14,7";"15,1";"14,6";"";"";"";"";"";"";"922,4";"922,4";"921,9";"1,1";"319,0";"2,6";"";"0,0"
"20/09/2017";"1000";"14,8";"14,9";"14,6";"";"";"";"";"";"";"922,9";"922,9";"922,4";"0,9";"301,0";"3,5";"81,50";"0,0"
"20/09/2017";"1100";"15,3";"15,4";"14,8";"";"";"";"";"";"";"923,6";"923,7";"922,9";"1,2";"298,0";"3,3";"413,50";"0,0"
"20/09/2017";"1200";"17,3";"17,3";"15,3";"";"";"";"";"";"";"924,0";"924,0";"923,5";"1,8";"352,0";"3,3";"1314,10";"0,0"
"20/09/2017";"1300";"19,4";"19,6";"17,3";"";"";"";"";"";"";"924,0";"924,1";"924,0";"1,8";"356,0";"3,7";"2430,80";"0,0"
"20/09/2017";"1400";"22,5";"22,5";"19,4";"";"";"";"";"";"";"923,8";"924,0";"923,8";"1,7";"331,0";"4,1";"2976,50";"0,0"
"20/09/2017";"1500";"24,8";"24,8";"22,0";"";"";"";"";"";"";"923,3";"923,8";"923,3";"1,7";"348,0";"4,2";"3263,50";"0,0"
"20/09/2017";"1600";"24,7";"24,9";"23,0";"";"";"";"";"";"";"922,8";"923,3";"922,7";"2,0";"20,0";"5,6";"3290,80";"0,0"
"20/09/2017";"1700";"24,6";"25,0";"23,8";"";"";"";"";"";"";"922,2";"922,8";"922,2";"2,2";"42,0";"4,8";"3056,80";"0,0"
"20/09/2017";"1800";"24,5";"25,2";"23,3";"";"";"";"";"";"";"921,8";"922,2";"921,8";"2,0";"27,0";"5,3";"2580,20";"0,0"
"20/09/2017";"1900";"23,2";"25,0";"23,2";"";"";"";"";"";"";"921,5";"921,8";"921,5";"2,3";"19,0";"4,9";"1906,70";"0,0"
"20/09/2017";"2000";"21,7";"23,3";"21,5";"";"";"";"";"";"";"921,8";"921,8";"921,5";"2,4";"11,0";"4,7";"916,30";"0,0"
"20/09/2017";"2100";"19,3";"21,7";"19,3";"";"";"";"";"";"";"922,0";"922,0";"921,8";"1,1";"351,0";"5,4";"123,50";"0,0"
"20/09/2017";"2200";"17,0";"19,3";"17,0";"";"";"";"";"";"";"922,2";"922,2";"922,0";"0,5";"337,0";"2,6";"";"0,0"
"20/09/2017";"2300";"17,1";"17,1";"16,7";"";"";"";"";"";"";"922,7";"922,7";"922,2";"1,3";"16,0";"2,6";"";"0,0"
"21/09/2017";"0000";"16,6";"17,1";"16,4";"";"";"";"";"";"";"923,0";"923,1";"922,7";"1,2";"2,0";"2,6";"";"0,0"
"21/09/2017";"0100";"15,9";"16,6";"15,9";"";"";"";"";"";"";"923,2";"923,2";"923,0";"1,4";"359,0";"2,6";"";"0,0"
"21/09/2017";"0200";"15,1";"16,0";"15,1";"";"";"";"";"";"";"923,3";"923,3";"923,2";"1,4";"346,0";"4,0";"";"0,0"
"21/09/2017";"0300";"14,8";"15,2";"14,7";"";"";"";"";"";"";"923,2";"923,4";"923,2";"1,2";"351,0";"3,7";"";"0,0"
"21/09/2017";"0400";"14,5";"14,8";"14,5";"";"";"";"";"";"";"923,0";"923,2";"923,0";"1,1";"342,0";"4,8";"";"0,0"
"21/09/2017";"0500";"14,0";"14,6";"13,9";"";"";"";"";"";"";"922,7";"923,0";"922,7";"1,4";"330,0";"3,8";"";"0,0"
"21/09/2017";"0600";"13,8";"14,0";"13,8";"";"";"";"";"";"";"922,2";"922,7";"922,2";"2,6";"319,0";"5,4";"";"0,0"
"21/09/2017";"0700";"13,6";"13,8";"13,5";"";"";"";"";"";"";"921,6";"922,2";"921,6";"2,1";"307,0";"6,5";"";"0,0"
"21/09/2017";"0800";"13,8";"13,9";"13,6";"";"";"";"";"";"";"921,9";"921,9";"921,6";"2,4";"304,0";"5,4";"";"0,0"
"21/09/2017";"0900";"12,8";"13,8";"12,8";"";"";"";"";"";"";"922,2";"922,2";"921,9";"2,3";"301,0";"6,5";"";"0,0"
"21/09/2017";"1000";"13,7";"13,7";"12,6";"";"";"";"";"";"";"922,3";"922,3";"922,2";"2,9";"311,0";"6,0";"169,60";"0,0"
"21/09/2017";"1100";"15,8";"15,8";"13,7";"";"";"";"";"";"";"922,5";"922,5";"922,2";"2,6";"305,0";"6,5";"1035,60";"0,0"
"21/09/2017";"1200";"17,3";"18,0";"15,6";"";"";"";"";"";"";"922,5";"922,5";"922,4";"2,5";"326,0";"7,5";"1879,50";"0,0"
"21/09/2017";"1300";"19,9";"19,9";"17,3";"";"";"";"";"";"";"922,4";"922,5";"922,4";"2,6";"314,0";"7,0";"2619,30";"0,0"
"21/09/2017";"1400";"21,6";"22,1";"19,7";"";"";"";"";"";"";"921,9";"922,4";"921,9";"2,7";"335,0";"6,6";"3150,80";"0,0"
"21/09/2017";"1500";"23,2";"23,4";"21,3";"";"";"";"";"";"";"921,3";"921,9";"921,3";"2,8";"353,0";"5,9";"3443,30";"0,0"
"21/09/2017";"1600";"24,4";"25,0";"23,2";"";"";"";"";"";"";"920,5";"921,3";"920,5";"2,3";"352,0";"6,9";"3461,90";"0,0"
"21/09/2017";"1700";"25,4";"26,0";"23,9";"";"";"";"";"";"";"919,4";"920,5";"919,4";"1,9";"347,0";"5,0";"3200,20";"0,0"
"21/09/2017";"1800";"24,9";"26,2";"24,7";"";"";"";"";"";"";"918,6";"919,4";"918,6";"2,9";"25,0";"6,1";"2696,80";"0,0"
"21/09/2017";"1900";"24,0";"26,0";"23,6";"";"";"";"";"";"";"918,4";"918,6";"918,4";"2,7";"26,0";"5,2";"2001,60";"0,0"
"21/09/2017";"2000";"22,4";"24,1";"22,4";"";"";"";"";"";"";"918,3";"918,4";"918,2";"1,9";"16,0";"4,6";"809,70";"0,0"
"21/09/2017";"2100";"19,0";"22,5";"19,0";"";"";"";"";"";"";"918,7";"918,7";"918,2";"1,5";"106,0";"4,2";"119,10";"0,0"
"21/09/2017";"2200";"17,9";"19,0";"17,9";"";"";"";"";"";"";"919,2";"919,2";"918,7";"1,1";"129,0";"3,0";"0,10";"0,0"
"21/09/2017";"2300";"17,7";"17,9";"17,7";"";"";"";"";"";"";"919,7";"919,7";"919,2";"1,3";"19,0";"2,5";"";"0,0"
"22/09/2017";"0000";"16,9";"17,8";"16,9";"";"";"";"";"";"";"920,0";"920,0";"919,7";"1,5";"345,0";"3,2";"";"0,0"
"22/09/2017";"0100";"16,4";"16,9";"16,4";"";"";"";"";"";"";"920,0";"920,0";"920,0";"1,4";"338,0";"4,4";"";"0,0"
"22/09/2017";"0200";"16,3";"16,4";"16,3";"";"";"";"";"";"";"919,9";"920,0";"919,9";"1,5";"310,0";"3,9";"";"0,0"
"22/09/2017";"0300";"16,0";"16,3";"16,0";"";"";"";"";"";"";"919,5";"919,9";"919,5";"0,8";"308,0";"3,6";"";"0,0"
"22/09/2017";"0400";"15,9";"16,0";"15,8";"";"";"";"";"";"";"919,2";"919,5";"919,1";"1,6";"330,0";"3,4";"";"0,0"
"22/09/2017";"0500";"15,2";"15,9";"15,2";"";"";"";"";"";"";"918,7";"919,3";"918,7";"0,4";"339,0";"3,8";"";"0,0"
"22/09/2017";"0600";"15,1";"15,2";"14,9";"";"";"";"";"";"";"918,4";"918,8";"918,4";"1,5";"316,0";"3,1";"";"0,0"
"22/09/2017";"0700";"14,8";"15,2";"14,8";"";"";"";"";"";"";"918,4";"918,5";"918,3";"0,8";"322,0";"3,6";"";"0,0"
"22/09/2017";"0800";"15,2";"15,2";"14,0";"";"";"";"";"";"";"918,8";"918,8";"918,4";"0,9";"216,0";"2,3";"";"0,0"
"22/09/2017";"0900";"14,3";"17,0";"14,0";"";"";"";"";"";"";"918,8";"918,9";"918,8";"1,3";"153,0";"2,3";"";"0,0"
"22/09/2017";"1000";"15,0";"15,0";"13,9";"";"";"";"";"";"";"919,1";"919,2";"918,8";"1,4";"128,0";"2,5";"126,70";"0,0"
"22/09/2017";"1100";"19,7";"20,3";"15,0";"";"";"";"";"";"";"919,3";"919,3";"919,1";"0,8";"335,0";"2,3";"900,30";"0,0"
"22/09/2017";"1200";"22,2";"22,6";"18,7";"";"";"";"";"";"";"919,5";"919,5";"919,3";"1,4";"349,0";"3,3";"1678,30";"0,0"
"22/09/2017";"1300";"24,5";"24,5";"22,2";"";"";"";"";"";"";"919,3";"919,6";"919,2";"1,9";"350,0";"4,1";"2427,80";"0,0"
"22/09/2017";"1400";"26,5";"26,8";"24,2";"";"";"";"";"";"";"918,8";"919,3";"918,8";"2,2";"3,0";"4,8";"2965,90";"0,0"
"22/09/2017";"1500";"28,2";"28,3";"26,0";"";"";"";"";"";"";"918,3";"918,8";"918,3";"2,4";"350,0";"5,3";"3246,10";"0,0"
"22/09/2017";"1600";"28,7";"29,6";"27,8";"";"";"";"";"";"";"917,5";"918,3";"917,4";"3,9";"360,0";"7,0";"3226,80";"0,0"
"22/09/2017";"1700";"30,3";"30,3";"28,5";"";"";"";"";"";"";"916,8";"917,5";"916,7";"2,6";"343,0";"7,8";"2976,10";"0,0"
"22/09/2017";"1800";"29,5";"30,6";"29,3";"";"";"";"";"";"";"916,4";"916,8";"916,4";"2,7";"319,0";"6,6";"2473,10";"0,0"
"22/09/2017";"1900";"28,5";"29,9";"28,4";"";"";"";"";"";"";"916,2";"916,4";"916,2";"2,7";"324,0";"6,0";"1792,90";"0,0"
"22/09/2017";"2000";"27,2";"28,6";"27,2";"";"";"";"";"";"";"916,3";"916,3";"916,2";"1,6";"332,0";"5,7";"673,50";"0,0"
"22/09/2017";"2100";"24,8";"27,2";"24,8";"";"";"";"";"";"";"916,9";"916,9";"916,3";"0,7";"321,0";"3,5";"130,20";"0,0"
"22/09/2017";"2200";"19,9";"24,8";"19,9";"";"";"";"";"";"";"917,4";"917,4";"916,9";"0,7";"140,0";"2,1";"";"0,0"
"22/09/2017";"2300";"18,7";"19,9";"18,4";"";"";"";"";"";"";"917,8";"917,8";"917,4";"0,9";"139,0";"1,8";"";"0,0"
"23/09/2017";"0000";"18,5";"18,9";"17,9";"";"";"";"";"";"";"918,3";"918,3";"917,8";"1,2";"164,0";"2,8";"";"0,0"
"23/09/2017";"0100";"18,4";"18,9";"17,5";"";"";"";"";"";"";"918,3";"918,5";"918,3";"1,3";"156,0";"2,8";"";"0,0"
"23/09/2017";"0200";"19,2";"19,8";"18,3";"";"";"";"";"";"";"918,6";"918,6";"918,3";"2,2";"169,0";"4,6";"";"0,0"
"23/09/2017";"0300";"17,4";"19,2";"17,4";"";"";"";"";"";"";"919,0";"919,0";"918,6";"1,2";"174,0";"4,6";"";"0,0"
"23/09/2017";"0400";"16,9";"17,4";"16,9";"";"";"";"";"";"";"918,8";"919,0";"918,7";"1,7";"168,0";"3,6";"";"0,0"
"23/09/2017";"0500";"16,7";"17,0";"16,7";"";"";"";"";"";"";"918,8";"918,8";"918,6";"1,3";"175,0";"4,5";"";"0,0"
"23/09/2017";"0600";"16,1";"16,8";"16,1";"";"";"";"";"";"";"918,6";"918,8";"918,5";"0,8";"167,0";"2,9";"";"0,0"
"23/09/2017";"0700";"15,9";"16,2";"15,9";"";"";"";"";"";"";"918,7";"918,7";"918,5";"0,9";"158,0";"3,1";"";"0,0"
"23/09/2017";"0800";"15,6";"15,9";"15,6";"";"";"";"";"";"";"918,9";"918,9";"918,7";"1,4";"168,0";"4,0";"";"0,0"
"23/09/2017";"0900";"15,2";"15,6";"15,1";"";"";"";"";"";"";"919,2";"919,3";"918,9";"1,4";"176,0";"3,1";"";"0,0"
"23/09/2017";"1000";"16,2";"16,2";"15,1";"";"";"";"";"";"";"920,1";"920,1";"919,2";"2,6";"175,0";"6,8";"38,60";"0,0"
"23/09/2017";"1100";"17,7";"17,7";"16,2";"";"";"";"";"";"";"920,9";"921,0";"920,1";"3,4";"194,0";"10,0";"235,40";"0,0"
"23/09/2017";"1200";"19,2";"19,2";"17,7";"";"";"";"";"";"";"920,9";"921,2";"920,9";"1,6";"160,0";"7,7";"459,40";"0,0"
"23/09/2017";"1300";"21,6";"22,1";"19,2";"";"";"";"";"";"";"921,4";"921,5";"920,9";"1,4";"198,0";"5,4";"1766,50";"0,0"
"23/09/2017";"1400";"22,2";"23,4";"21,3";"";"";"";"";"";"";"921,4";"921,6";"921,4";"1,0";"176,0";"5,5";"1612,70";"0,0"
"23/09/2017";"1500";"23,4";"24,9";"22,2";"";"";"";"";"";"";"921,1";"921,4";"921,1";"0,6";"285,0";"3,6";"2146,60";"0,0"
"23/09/2017";"1600";"23,1";"23,5";"21,3";"";"";"";"";"";"";"920,7";"921,1";"920,7";"1,7";"98,0";"4,9";"1604,50";"0,0"
"23/09/2017";"1700";"24,4";"24,5";"22,8";"";"";"";"";"";"";"920,1";"920,7";"920,1";"2,0";"41,0";"4,9";"2291,80";"0,0"
"23/09/2017";"1800";"19,0";"24,4";"19,0";"";"";"";"";"";"";"920,5";"920,5";"920,0";"0,9";"142,0";"4,9";"490,30";"0,0"
"23/09/2017";"1900";"18,1";"19,0";"18,0";"";"";"";"";"";"";"920,4";"920,5";"920,1";"1,5";"138,0";"3,7";"278,20";"0,2"
"23/09/2017";"2000";"17,3";"18,2";"17,2";"";"";"";"";"";"";"920,7";"920,7";"920,2";"1,1";"153,0";"3,7";"171,50";"0,0"
"23/09/2017";"2100";"16,5";"17,4";"16,5";"";"";"";"";"";"";"920,7";"921,0";"920,6";"1,7";"164,0";"4,3";"103,10";"0,0"
"23/09/2017";"2200";"16,1";"16,5";"16,1";"";"";"";"";"";"";"921,2";"921,2";"920,7";"1,1";"151,0";"3,6";"0,10";"0,0"
"23/09/2017";"2300";"15,1";"16,2";"15,0";"";"";"";"";"";"";"921,9";"922,1";"921,2";"1,8";"167,0";"3,8";"";"0,0"
"24/09/2017";"0000";"14,2";"15,1";"14,2";"";"";"";"";"";"";"922,3";"922,4";"921,8";"2,2";"159,0";"4,2";"";"0,0"
"24/09/2017";"0100";"14,1";"14,3";"13,9";"";"";"";"";"";"";"922,9";"923,0";"922,3";"1,7";"169,0";"4,6";"";"0,0"
"24/09/2017";"0200";"14,3";"14,3";"14,0";"";"";"";"";"";"";"923,1";"923,1";"922,9";"0,5";"126,0";"4,3";"";"0,0"
"24/09/2017";"0300";"14,1";"14,3";"14,1";"";"";"";"";"";"";"922,9";"923,1";"922,8";"0,9";"161,0";"3,2";"";"0,0"
"24/09/2017";"0400";"14,0";"14,1";"14,0";"";"";"";"";"";"";"922,4";"923,0";"922,2";"0,8";"175,0";"3,2";"";"0,0"
"24/09/2017";"0500";"13,7";"14,0";"13,7";"";"";"";"";"";"";"921,8";"922,4";"921,8";"0,9";"179,0";"3,4";"";"0,0"
"24/09/2017";"0600";"13,8";"13,8";"13,7";"";"";"";"";"";"";"921,5";"921,9";"921,5";"0,5";"136,0";"2,5";"";"0,0"
"24/09/2017";"0700";"13,9";"13,9";"13,8";"";"";"";"";"";"";"921,3";"921,5";"921,2";"0,6";"160,0";"2,1";"";"0,0"
"24/09/2017";"0800";"13,9";"13,9";"13,8";"";"";"";"";"";"";"921,4";"921,4";"921,2";"1,5";"165,0";"3,5";"";"0,0"
"24/09/2017";"0900";"13,8";"14,0";"13,8";"";"";"";"";"";"";"922,1";"922,1";"921,4";"1,9";"178,0";"4,0";"";"0,0"
"24/09/2017";"1000";"14,1";"14,1";"13,8";"";"";"";"";"";"";"922,6";"922,6";"922,1";"1,7";"172,0";"4,1";"61,00";"0,0"
"24/09/2017";"1100";"14,3";"14,4";"14,1";"";"";"";"";"";"";"923,4";"923,4";"922,6";"1,4";"175,0";"4,4";"193,70";"0,0"
"24/09/2017";"1200";"14,8";"14,8";"14,2";"";"";"";"";"";"";"923,9";"923,9";"923,4";"1,3";"172,0";"3,7";"240,50";"0,0"
"24/09/2017";"1300";"17,1";"17,1";"14,7";"";"";"";"";"";"";"924,0";"924,1";"923,9";"1,1";"154,0";"3,9";"823,90";"0,0"
"24/09/2017";"1400";"17,0";"17,3";"16,6";"";"";"";"";"";"";"924,1";"924,1";"924,0";"1,2";"147,0";"4,1";"982,20";"0,0"
"24/09/2017";"1500";"16,5";"17,1";"16,3";"";"";"";"";"";"";"923,8";"924,1";"923,8";"1,2";"142,0";"4,1";"942,20";"0,0"
"24/09/2017";"1600";"16,6";"18,2";"16,3";"";"";"";"";"";"";"923,4";"923,8";"923,4";"1,7";"102,0";"4,0";"1199,10";"0,0"
"24/09/2017";"1700";"16,3";"17,1";"16,0";"";"";"";"";"";"";"922,9";"923,4";"922,9";"1,2";"121,0";"4,1";"559,30";"0,0"
"24/09/2017";"1800";"16,1";"16,8";"16,1";"";"";"";"";"";"";"922,5";"922,9";"922,5";"1,2";"89,0";"4,5";"552,00";"0,0"
"24/09/2017";"1900";"14,6";"16,1";"14,6";"";"";"";"";"";"";"922,7";"922,7";"922,5";"1,5";"80,0";"4,1";"211,20";"0,0"
"24/09/2017";"2000";"14,2";"14,6";"14,1";"";"";"";"";"";"";"922,9";"922,9";"922,7";"1,5";"108,0";"4,0";"131,10";"0,0"
"24/09/2017";"2100";"13,9";"14,2";"13,9";"";"";"";"";"";"";"923,3";"923,3";"922,9";"1,4";"96,0";"4,3";"55,30";"0,0"
"24/09/2017";"2200";"13,8";"14,0";"13,8";"";"";"";"";"";"";"923,7";"923,7";"923,3";"1,1";"109,0";"3,4";"0,70";"0,0"
"24/09/2017";"2300";"13,3";"13,8";"13,3";"";"";"";"";"";"";"924,0";"924,0";"923,7";"1,9";"106,0";"4,5";"";"0,0"
"25/09/2017";"0000";"13,1";"13,4";"13,0";"";"";"";"";"";"";"924,3";"924,4";"924,0";"1,1";"122,0";"4,0";"";"0,2"
"25/09/2017";"0100";"13,1";"13,2";"12,9";"";"";"";"";"";"";"924,6";"924,6";"924,3";"1,6";"103,0";"4,0";"";"0,0"
"25/09/2017";"0200";"13,1";"13,2";"13,1";"";"";"";"";"";"";"924,6";"924,6";"924,5";"0,8";"116,0";"4,6";"";"0,0"
"25/09/2017";"0300";"13,2";"13,3";"13,1";"";"";"";"";"";"";"924,2";"924,6";"924,1";"1,4";"82,0";"3,5";"";"0,0"
"25/09/2017";"0400";"13,4";"13,5";"13,2";"";"";"";"";"";"";"923,8";"924,2";"923,8";"0,8";"80,0";"3,5";"";"0,0"
"25/09/2017";"0500";"13,5";"13,6";"13,4";"";"";"";"";"";"";"923,5";"923,8";"923,5";"0,8";"40,0";"2,3";"";"0,4"
"25/09/2017";"0600";"13,6";"13,6";"13,5";"";"";"";"";"";"";"923,0";"923,5";"923,0";"0,8";"62,0";"2,2";"";"0,2"
"25/09/2017";"0700";"13,7";"13,8";"13,6";"";"";"";"";"";"";"923,0";"923,1";"923,0";"0,8";"54,0";"2,5";"";"0,4"
"25/09/2017";"0800";"12,8";"13,7";"12,7";"";"";"";"";"";"";"923,4";"923,4";"923,0";"2,3";"92,0";"4,9";"";"0,2"
"25/09/2017";"0900";"12,9";"12,9";"12,8";"";"";"";"";"";"";"923,9";"923,9";"923,4";"0,8";"82,0";"4,9";"";"0,0"
"25/09/2017";"1000";"13,3";"13,3";"12,9";"";"";"";"";"";"";"924,3";"924,3";"923,9";"0,7";"318,0";"1,9";"64,90";"0,0"
"25/09/2017";"1100";"14,2";"14,3";"13,3";"";"";"";"";"";"";"924,7";"924,7";"924,3";"0,5";"153,0";"1,5";"264,80";"0,0"
"25/09/2017";"1200";"15,1";"15,4";"14,2";"";"";"";"";"";"";"925,1";"925,1";"924,7";"1,2";"309,0";"2,8";"763,90";"0,0"
"25/09/2017";"1300";"16,3";"16,3";"14,9";"";"";"";"";"";"";"924,9";"925,1";"924,9";"1,0";"323,0";"2,3";"1015,00";"0,0"
"25/09/2017";"1400";"16,2";"16,3";"15,5";"";"";"";"";"";"";"924,5";"924,9";"924,5";"1,4";"8,0";"4,2";"602,60";"0,0"
"25/09/2017";"1500";"15,6";"16,2";"15,5";"";"";"";"";"";"";"924,2";"924,5";"924,2";"2,7";"339,0";"5,9";"660,70";"0,8"
"25/09/2017";"1600";"16,0";"16,1";"15,4";"";"";"";"";"";"";"923,7";"924,2";"923,7";"1,8";"330,0";"5,9";"646,30";"0,0"
"25/09/2017";"1700";"16,0";"16,1";"15,3";"";"";"";"";"";"";"923,1";"923,7";"923,1";"2,2";"352,0";"6,4";"559,30";"0,0"
"25/09/2017";"1800";"16,7";"16,7";"15,8";"";"";"";"";"";"";"922,6";"923,1";"922,5";"2,1";"350,0";"5,9";"550,10";"0,0"
"25/09/2017";"1900";"17,3";"17,4";"16,4";"";"";"";"";"";"";"922,2";"922,6";"922,2";"1,8";"341,0";"4,7";"841,20";"0,0"
"25/09/2017";"2000";"16,7";"18,0";"16,7";"";"";"";"";"";"";"922,1";"922,2";"922,0";"1,9";"360,0";"4,4";"579,00";"0,0"
"25/09/2017";"2100";"15,8";"16,7";"15,8";"";"";"";"";"";"";"922,1";"922,1";"922,1";"1,3";"15,0";"4,3";"90,30";"0,0"
"25/09/2017";"2200";"15,5";"15,8";"15,5";"";"";"";"";"";"";"922,4";"922,4";"922,1";"1,9";"346,0";"4,6";"3,00";"0,0"
"25/09/2017";"2300";"15,2";"15,5";"15,2";"";"";"";"";"";"";"922,7";"922,7";"922,4";"1,7";"348,0";"4,6";"";"0,0"
"26/09/2017";"0000";"14,8";"15,2";"14,8";"";"";"";"";"";"";"923,0";"923,0";"922,7";"1,9";"356,0";"4,4";"";"0,0"
"26/09/2017";"0100";"14,5";"14,8";"14,5";"";"";"";"";"";"";"922,8";"923,0";"922,8";"1,8";"359,0";"4,1";"";"0,0"
"26/09/2017";"0200";"14,5";"14,6";"14,3";"";"";"";"";"";"";"922,4";"922,8";"922,4";"1,4";"342,0";"3,5";"";"0,0"
"26/09/2017";"0300";"14,4";"14,6";"14,2";"";"";"";"";"";"";"921,9";"922,4";"921,9";"1,7";"335,0";"4,4";"";"0,0"
"26/09/2017";"0400";"14,2";"14,4";"14,1";"";"";"";"";"";"";"921,2";"921,9";"921,2";"1,4";"334,0";"4,5";"";"0,0"
"26/09/2017";"0500";"13,8";"14,2";"13,8";"";"";"";"";"";"";"920,8";"921,2";"920,8";"1,0";"309,0";"3,2";"";"0,0"
"26/09/2017";"0600";"13,9";"13,9";"13,8";"";"";"";"";"";"";"920,2";"920,8";"920,2";"1,5";"312,0";"3,2";"";"0,0"
"26/09/2017";"0700";"13,5";"13,9";"13,5";"";"";"";"";"";"";"919,9";"920,3";"919,9";"1,9";"323,0";"4,4";"";"0,0"
"26/09/2017";"0800";"13,8";"13,9";"13,3";"";"";"";"";"";"";"920,4";"920,4";"919,9";"1,9";"304,0";"5,2";"";"0,0"
"26/09/2017";"0900";"14,1";"14,2";"13,8";"";"";"";"";"";"";"921,1";"921,1";"920,4";"1,8";"294,0";"5,3";"";"0,0"
"26/09/2017";"1000";"14,6";"14,6";"14,1";"";"";"";"";"";"";"921,6";"921,6";"921,1";"2,1";"309,0";"4,9";"83,20";"0,0"
"26/09/2017";"1100";"15,3";"15,4";"14,5";"";"";"";"";"";"";"922,0";"922,0";"921,6";"1,7";"339,0";"4,2";"725,80";"0,0"
"26/09/2017";"1200";"16,1";"16,5";"15,2";"";"";"";"";"";"";"921,9";"922,0";"921,9";"2,3";"339,0";"5,7";"1236,70";"0,0"
"26/09/2017";"1300";"16,9";"17,2";"15,9";"";"";"";"";"";"";"921,5";"921,9";"921,5";"2,3";"323,0";"5,7";"1154,10";"0,0"
"26/09/2017";"1400";"17,5";"18,4";"16,7";"";"";"";"";"";"";"921,1";"921,5";"921,1";"2,6";"351,0";"5,7";"1431,20";"0,0"
"26/09/2017";"1500";"18,4";"18,9";"17,1";"";"";"";"";"";"";"920,7";"921,2";"920,7";"2,2";"340,0";"6,2";"1833,00";"0,0"
"26/09/2017";"1600";"18,3";"18,7";"17,6";"";"";"";"";"";"";"920,0";"920,7";"920,0";"2,7";"347,0";"6,4";"1380,50";"0,0"
"26/09/2017";"1700";"20,6";"20,8";"18,3";"";"";"";"";"";"";"919,1";"920,0";"919,1";"2,8";"344,0";"6,4";"2352,60";"0,0"
"26/09/2017";"1800";"19,0";"20,6";"18,8";"";"";"";"";"";"";"918,6";"919,1";"918,6";"2,9";"355,0";"5,7";"1656,50";"0,0"
"26/09/2017";"1900";"19,8";"20,5";"19,0";"";"";"";"";"";"";"918,1";"918,6";"918,1";"1,9";"352,0";"5,1";"1491,60";"0,0"
"26/09/2017";"2000";"18,7";"19,9";"18,6";"";"";"";"";"";"";"918,2";"918,2";"918,1";"2,3";"1,0";"6,2";"591,20";"0,0"
"26/09/2017";"2100";"16,8";"18,7";"16,8";"";"";"";"";"";"";"918,1";"918,2";"918,1";"1,2";"12,0";"4,9";"118,40";"0,0"
"26/09/2017";"2200";"15,9";"16,7";"15,7";"";"";"";"";"";"";"918,4";"918,4";"918,1";"1,3";"357,0";"3,8";"1,60";"0,0"
"26/09/2017";"2300";"15,5";"16,0";"15,5";"";"";"";"";"";"";"918,8";"918,9";"918,4";"2,3";"351,0";"4,5";"";"0,0"
"27/09/2017";"0000";"14,9";"15,5";"14,9";"";"";"";"";"";"";"919,1";"919,1";"918,8";"1,8";"352,0";"4,6";"";"0,0"
"27/09/2017";"0100";"14,7";"14,9";"14,6";"";"";"";"";"";"";"919,3";"919,3";"919,1";"1,9";"346,0";"4,6";"";"0,0"
"27/09/2017";"0200";"14,5";"14,7";"14,4";"";"";"";"";"";"";"918,8";"919,3";"918,8";"1,7";"340,0";"5,1";"";"0,0"
"27/09/2017";"0300";"14,3";"14,5";"14,3";"";"";"";"";"";"";"918,4";"918,8";"918,4";"1,4";"325,0";"3,5";"";"0,0"
"27/09/2017";"0400";"14,1";"14,3";"14,0";"";"";"";"";"";"";"917,9";"918,4";"917,9";"1,7";"308,0";"3,6";"";"0,0"
"27/09/2017";"0500";"13,9";"14,1";"13,9";"";"";"";"";"";"";"917,2";"917,9";"917,2";"2,2";"311,0";"5,3";"";"0,0"
"27/09/2017";"0600";"13,6";"13,9";"13,3";"";"";"";"";"";"";"916,4";"917,2";"916,4";"1,7";"311,0";"5,0";"";"0,0"
"27/09/2017";"0700";"13,8";"13,8";"13,4";"";"";"";"";"";"";"915,9";"916,4";"915,9";"3,0";"324,0";"6,5";"";"0,0"
